,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
19771,19771,1900000000,1907000000,1907001000,1907001008,Tabunan,Bgy,6944,2600361,6,2,b:1907001008
19772,19772,1900000000,1907000000,1907001000,1907001009,Tungbangkaw,Bgy,11069,646079,11,0,b:1907001009
19773,19773,1900000000,1907000000,1907001000,1907001010,Bauno Garing,Bgy,11098,2134582,11,2,b:1907001010
19774,19774,1900000000,1907000000,1907001000,1907001011,Belatan Halu,Bgy,32271,6730583,32,6,b:1907001011
19775,19775,1900000000,1907000000,1907001000,1907001012,Karaha,Bgy,31290,23789180,31,23,b:1907001012
19776,19776,1900000000,1907000000,1907001000,1907001013,Kulape,Bgy,28157,14095440,28,14,b:1907001013
19777,19777,1900000000,1907000000,1907001000,1907001014,Liyaburan,Bgy,29732,2356873,29,2,b:1907001014
19778,19778,1900000000,1907000000,1907001000,1907001015,Magsaggaw,Bgy,27148,22980475,27,22,b:1907001015
19779,19779,1900000000,1907000000,1907001000,1907001016,Malacca,Bgy,9865,4836187,9,4,b:1907001016
19780,19780,1900000000,1907000000,1907001000,1907001017,Sumangday,Bgy,14389,12273914,14,12,b:1907001017
19781,19781,1900000000,1907000000,1907001000,1907001018,Tundon,Bgy,7324,416487,7,0,b:1907001018
19782,19782,1000000000,1003500000,1003519000,1003519001,Baning,Bgy,18764,15699403,18,15,b:1003519001
19783,19783,1000000000,1003500000,1003519000,1003519002,Buriasan,Bgy,13968,5787348,13,5,b:1003519002
19784,19784,1000000000,1003500000,1003519000,1003519004,Dansalan,Bgy,19422,12086026,19,12,b:1003519004
19785,19785,1000000000,1003500000,1003519000,1003519005,Gamal,Bgy,25004,24818428,25,24,b:1003519005
19786,19786,1000000000,1003500000,1003519000,1003519006,Inudaran I,Bgy,7818,2280831,7,2,b:1003519006
19787,19787,1000000000,1003500000,1003519000,1003519007,Inudaran II,Bgy,8843,3814556,8,3,b:1003519007
19788,19788,1000000000,1003500000,1003519000,1003519008,Karkum,Bgy,9423,4844731,9,4,b:1003519008
19789,19789,1000000000,1003500000,1003519000,1003519009,Katipunan,Bgy,19893,14235488,19,14,b:1003519009
19790,19790,1000000000,1003500000,1003519000,1003519010,Mabugnao,Bgy,6417,2416572,6,2,b:1003519010
19791,19791,1000000000,1003500000,1003519000,1003519011,Maito Salug,Bgy,7143,2759353,7,2,b:1003519011
19792,19792,1000000000,1003500000,1003519000,1003519012,Mala Salug,Bgy,8898,4676388,8,4,b:1003519012
19793,19793,1000000000,1003500000,1003519000,1003519013,Mama-anon,Bgy,7551,2149121,7,2,b:1003519013
19794,19794,1000000000,1003500000,1003519000,1003519014,Mapurog,Bgy,14260,5720776,14,5,b:1003519014
19795,19795,1000000000,1003500000,1003519000,1003519016,Pancilan,Bgy,10348,4359679,10,4,b:1003519016
19796,19796,1000000000,1003500000,1003519000,1003519017,Panoloon,Bgy,8815,4690756,8,4,b:1003519017
19797,19797,1000000000,1003500000,1003519000,1003519018,Pili,Bgy,12697,5691802,12,5,b:1003519018
19798,19798,1000000000,1003500000,1003519000,1003519019,Sapad,Bgy,5645,1304410,5,1,b:1003519019
19799,19799,400000000,402100000,402109000,402109001,Alapan I-A,Bgy,5446,870487,5,0,b:402109001
19800,19800,400000000,402100000,402109000,402109002,Alapan II-A,Bgy,8703,3175349,8,3,b:402109002
19801,19801,400000000,402100000,402109000,402109003,Anabu I-A,Bgy,2667,403353,2,0,b:402109003
19802,19802,400000000,402100000,402109000,402109004,Anabu II-A,Bgy,2426,340112,2,0,b:402109004
19803,19803,400000000,402100000,402109000,402109006,Poblacion I-A,Bgy,1677,155361,1,0,b:402109006
19804,19804,400000000,402100000,402109000,402109007,Poblacion II-A,Bgy,1089,66696,1,0,b:402109007
19805,19805,400000000,402100000,402109000,402109008,Poblacion III-A,Bgy,1179,77779,1,0,b:402109008
19806,19806,400000000,402100000,402109000,402109009,Poblacion IV-A,Bgy,919,39450,0,0,b:402109009
19807,19807,400000000,402100000,402109000,402109010,Bayan Luma I,Bgy,2640,234464,2,0,b:402109010
19808,19808,400000000,402100000,402109000,402109011,Bucandala I,Bgy,2863,272546,2,0,b:402109011
19809,19809,400000000,402100000,402109000,402109012,Carsadang Bago I,Bgy,6721,959875,6,0,b:402109012
19810,19810,400000000,402100000,402109000,402109014,Malagasang I-A,Bgy,2840,334287,2,0,b:402109014
19811,19811,400000000,402100000,402109000,402109015,Malagasang II-A,Bgy,5123,930900,5,0,b:402109015
19812,19812,400000000,402100000,402109000,402109016,Medicion I-A,Bgy,1974,118612,1,0,b:402109016
19813,19813,400000000,402100000,402109000,402109017,Medicion II-A,Bgy,1619,119700,1,0,b:402109017
19814,19814,400000000,402100000,402109000,402109018,Pag-Asa I,Bgy,1818,94087,1,0,b:402109018
19815,19815,400000000,402100000,402109000,402109019,Palico I,Bgy,2234,171856,2,0,b:402109019
19816,19816,400000000,402100000,402109000,402109020,Pasong Buaya I,Bgy,10401,6031977,10,6,b:402109020
19817,19817,400000000,402100000,402109000,402109022,Tanzang Luma I,Bgy,2425,165389,2,0,b:402109022
19818,19818,400000000,402100000,402109000,402109024,Toclong I-A,Bgy,2308,152739,2,0,b:402109024
19819,19819,400000000,402100000,402109000,402109025,Toclong II-A,Bgy,1715,91282,1,0,b:402109025
19820,19820,400000000,402100000,402109000,402109026,Alapan I-B,Bgy,2955,446189,2,0,b:402109026
19821,19821,400000000,402100000,402109000,402109027,Alapan I-C,Bgy,3300,415953,3,0,b:402109027
19822,19822,400000000,402100000,402109000,402109028,Alapan II-B,Bgy,7891,3264131,7,3,b:402109028
19823,19823,400000000,402100000,402109000,402109029,Anabu I-B,Bgy,4590,1064765,4,1,b:402109029
19824,19824,400000000,402100000,402109000,402109030,Anabu I-C,Bgy,2634,361624,2,0,b:402109030
19825,19825,400000000,402100000,402109000,402109031,Anabu I-D,Bgy,4309,724354,4,0,b:402109031
19826,19826,400000000,402100000,402109000,402109032,Anabu I-E,Bgy,1730,151804,1,0,b:402109032
19827,19827,400000000,402100000,402109000,402109033,Anabu I-F,Bgy,1880,207055,1,0,b:402109033
19828,19828,400000000,402100000,402109000,402109034,Anabu I-G,Bgy,7752,2175584,7,2,b:402109034
19829,19829,400000000,402100000,402109000,402109035,Anabu II-B,Bgy,2230,275119,2,0,b:402109035
19830,19830,400000000,402100000,402109000,402109036,Anabu II-C,Bgy,5194,1095185,5,1,b:402109036
19831,19831,400000000,402100000,402109000,402109037,Anabu II-D,Bgy,4723,1015832,4,1,b:402109037
19832,19832,400000000,402100000,402109000,402109038,Anabu II-E,Bgy,3003,471207,3,0,b:402109038
19833,19833,400000000,402100000,402109000,402109039,Anabu II-F,Bgy,4887,906217,4,0,b:402109039
19834,19834,400000000,402100000,402109000,402109040,Bagong Silang,Bgy,1046,51306,1,0,b:402109040
19835,19835,400000000,402100000,402109000,402109041,Bayan Luma II,Bgy,2267,196828,2,0,b:402109041
19836,19836,400000000,402100000,402109000,402109042,Bayan Luma III,Bgy,2467,322709,2,0,b:402109042
19837,19837,400000000,402100000,402109000,402109043,Bayan Luma IV,Bgy,2267,223303,2,0,b:402109043
19838,19838,400000000,402100000,402109000,402109044,Bayan Luma V,Bgy,1852,165885,1,0,b:402109044
19839,19839,400000000,402100000,402109000,402109045,Bayan Luma VI,Bgy,2271,218669,2,0,b:402109045
19840,19840,400000000,402100000,402109000,402109046,Bayan Luma VII,Bgy,2310,264137,2,0,b:402109046
19841,19841,400000000,402100000,402109000,402109047,Bayan Luma VIII,Bgy,1537,89230,1,0,b:402109047
19842,19842,400000000,402100000,402109000,402109048,Bayan Luma IX,Bgy,4948,593615,4,0,b:402109048
19843,19843,400000000,402100000,402109000,402109049,Bucandala II,Bgy,2276,275972,2,0,b:402109049
19844,19844,400000000,402100000,402109000,402109050,Bucandala III,Bgy,3625,372777,3,0,b:402109050
19845,19845,400000000,402100000,402109000,402109051,Bucandala IV,Bgy,2680,373781,2,0,b:402109051
19846,19846,400000000,402100000,402109000,402109052,Bucandala V,Bgy,4384,685840,4,0,b:402109052
19847,19847,400000000,402100000,402109000,402109053,Buhay na Tubig,Bgy,11450,2599291,11,2,b:402109053
19848,19848,400000000,402100000,402109000,402109054,Carsadang Bago II,Bgy,5234,882465,5,0,b:402109054
19849,19849,400000000,402100000,402109000,402109055,Magdalo,Bgy,1799,82433,1,0,b:402109055
19850,19850,400000000,402100000,402109000,402109056,Maharlika,Bgy,2632,194663,2,0,b:402109056
19851,19851,400000000,402100000,402109000,402109057,Malagasang I-B,Bgy,2559,254478,2,0,b:402109057
19852,19852,400000000,402100000,402109000,402109058,Malagasang I-C,Bgy,2398,269341,2,0,b:402109058
19853,19853,400000000,402100000,402109000,402109059,Malagasang I-D,Bgy,2096,259958,2,0,b:402109059
19854,19854,400000000,402100000,402109000,402109060,Malagasang I-E,Bgy,1884,179441,1,0,b:402109060
19855,19855,400000000,402100000,402109000,402109061,Malagasang I-F,Bgy,2417,333355,2,0,b:402109061
19856,19856,400000000,402100000,402109000,402109062,Malagasang I-G,Bgy,7861,2241108,7,2,b:402109062
19857,19857,400000000,402100000,402109000,402109063,Malagasang II-B,Bgy,5053,862333,5,0,b:402109063
19858,19858,400000000,402100000,402109000,402109064,Malagasang II-C,Bgy,4009,643696,4,0,b:402109064
19859,19859,400000000,402100000,402109000,402109065,Malagasang II-D,Bgy,3641,450327,3,0,b:402109065
19860,19860,400000000,402100000,402109000,402109066,Malagasang II-E,Bgy,4546,476304,4,0,b:402109066
19861,19861,400000000,402100000,402109000,402109067,Malagasang II-F,Bgy,2198,184137,2,0,b:402109067
19862,19862,400000000,402100000,402109000,402109068,Malagasang II-G,Bgy,2191,289198,2,0,b:402109068
19863,19863,400000000,402100000,402109000,402109069,Mariano Espeleta I,Bgy,1225,71439,1,0,b:402109069
19864,19864,400000000,402100000,402109000,402109070,Mariano Espeleta II,Bgy,1352,85398,1,0,b:402109070
19865,19865,400000000,402100000,402109000,402109071,Mariano Espeleta III,Bgy,2499,228958,2,0,b:402109071
19866,19866,400000000,402100000,402109000,402109072,Medicion I-B,Bgy,3471,273669,3,0,b:402109072
19867,19867,400000000,402100000,402109000,402109073,Medicion I-C,Bgy,3597,288849,3,0,b:402109073
19868,19868,400000000,402100000,402109000,402109074,Medicion I-D,Bgy,2315,195596,2,0,b:402109074
19869,19869,400000000,402100000,402109000,402109075,Medicion II-B,Bgy,1508,142545,1,0,b:402109075
19870,19870,400000000,402100000,402109000,402109076,Medicion II-C,Bgy,1674,134478,1,0,b:402109076
19871,19871,400000000,402100000,402109000,402109077,Medicion II-D,Bgy,2588,207992,2,0,b:402109077
19872,19872,400000000,402100000,402109000,402109078,Medicion II-E,Bgy,1944,137554,1,0,b:402109078
19873,19873,400000000,402100000,402109000,402109079,Medicion II-F,Bgy,2486,326575,2,0,b:402109079
19874,19874,400000000,402100000,402109000,402109080,Pag-Asa II,Bgy,4074,577251,4,0,b:402109080
19875,19875,400000000,402100000,402109000,402109081,Pag-Asa III,Bgy,2483,167436,2,0,b:402109081
19876,19876,400000000,402100000,402109000,402109082,Palico II,Bgy,1336,112769,1,0,b:402109082
19877,19877,400000000,402100000,402109000,402109083,Palico III,Bgy,1390,73082,1,0,b:402109083
19878,19878,400000000,402100000,402109000,402109084,Palico IV,Bgy,3173,344485,3,0,b:402109084
19879,19879,400000000,402100000,402109000,402109085,Pasong Buaya II,Bgy,12955,3589818,12,3,b:402109085
19880,19880,400000000,402100000,402109000,402109086,Pinagbuklod,Bgy,1808,142864,1,0,b:402109086
19881,19881,400000000,402100000,402109000,402109087,Poblacion I-B,Bgy,1080,50843,1,0,b:402109087
19882,19882,400000000,402100000,402109000,402109088,Poblacion I-C,Bgy,390,6686,0,0,b:402109088
19883,19883,400000000,402100000,402109000,402109089,Poblacion II-B,Bgy,981,32835,0,0,b:402109089
19884,19884,400000000,402100000,402109000,402109090,Poblacion III-B,Bgy,1084,32700,1,0,b:402109090
19885,19885,400000000,402100000,402109000,402109091,Poblacion IV-B,Bgy,1463,61492,1,0,b:402109091
19886,19886,400000000,402100000,402109000,402109092,Poblacion IV-C,Bgy,1865,145925,1,0,b:402109092
19887,19887,400000000,402100000,402109000,402109093,Poblacion IV-D,Bgy,2188,157207,2,0,b:402109093
19888,19888,400000000,402100000,402109000,402109094,Tanzang Luma II,Bgy,1587,117870,1,0,b:402109094
19889,19889,400000000,402100000,402109000,402109095,Tanzang Luma III,Bgy,1887,175853,1,0,b:402109095
19890,19890,400000000,402100000,402109000,402109096,Tanzang Luma IV,Bgy,1789,132129,1,0,b:402109096
19891,19891,400000000,402100000,402109000,402109097,Tanzang Luma V,Bgy,2146,258242,2,0,b:402109097
19892,19892,400000000,402100000,402109000,402109098,Tanzang Luma VI,Bgy,1846,219386,1,0,b:402109098
19893,19893,400000000,402100000,402109000,402109099,Toclong I-B,Bgy,1911,119257,1,0,b:402109099
19894,19894,400000000,402100000,402109000,402109100,Toclong I-C,Bgy,3146,241916,3,0,b:402109100
19895,19895,400000000,402100000,402109000,402109101,Toclong II-B,Bgy,2159,128047,2,0,b:402109101
19896,19896,600000000,600600000,600616000,600616002,Alangan,Bgy,4847,1528119,4,1,b:600616002
19897,19897,600000000,600600000,600616000,600616003,Valentin Grasparil,Bgy,11279,7946406,11,7,b:600616003
19898,19898,600000000,600600000,600616000,600616004,Bari,Bgy,3529,696026,3,0,b:600616004
19899,19899,600000000,600600000,600616000,600616005,Biga-a,Bgy,4406,940771,4,0,b:600616005
19900,19900,600000000,600600000,600616000,600616006,Bongbongan I,Bgy,6794,2552029,6,2,b:600616006
19901,19901,600000000,600600000,600616000,600616007,Bongbongan II,Bgy,9873,5653187,9,5,b:600616007
19902,19902,600000000,600600000,600616000,600616008,Bongsod,Bgy,4298,1047482,4,1,b:600616008
19903,19903,600000000,600600000,600616000,600616009,Bontol,Bgy,6401,2297917,6,2,b:600616009
19904,19904,600000000,600600000,600616000,600616010,Bugnay,Bgy,13290,5664206,13,5,b:600616010
19905,19905,600000000,600600000,600616000,600616011,Bululacao,Bgy,6090,2305230,6,2,b:600616011
19906,19906,600000000,600600000,600616000,600616012,Cabanbanan,Bgy,11813,7873624,11,7,b:600616012
19907,19907,600000000,600600000,600616000,600616013,Cabariuan,Bgy,6188,1968860,6,1,b:600616013
19908,19908,600000000,600600000,600616000,600616014,Cabladan,Bgy,17735,15929419,17,15,b:600616014
19909,19909,600000000,600600000,600616000,600616015,Cadoldolan,Bgy,7950,2932161,7,2,b:600616015
19910,19910,600000000,600600000,600616000,600616016,Calo-oy,Bgy,5091,1387120,5,1,b:600616016
19911,19911,600000000,600600000,600616000,600616017,Calog,Bgy,9363,4903740,9,4,b:600616017
19912,19912,600000000,600600000,600616000,600616018,Catmon,Bgy,6289,1131897,6,1,b:600616018
19913,19913,600000000,600600000,600616000,600616019,Catungan I,Bgy,4971,1359459,4,1,b:600616019
19914,19914,600000000,600600000,600616000,600616020,Catungan II,Bgy,6422,1757986,6,1,b:600616020
19915,19915,600000000,600600000,600616000,600616021,Catungan III,Bgy,5440,1363243,5,1,b:600616021
19916,19916,600000000,600600000,600616000,600616022,Catungan IV,Bgy,6074,2194771,6,2,b:600616022
19917,19917,600000000,600600000,600616000,600616023,Cubay-Sermon,Bgy,4524,1043068,4,1,b:600616023
19918,19918,600000000,600600000,600616000,600616024,Egaña,Bgy,8654,4020559,8,4,b:600616024
19919,19919,600000000,600600000,600616000,600616025,Esperanza I,Bgy,4335,960845,4,0,b:600616025
19920,19920,600000000,600600000,600616000,600616026,Esperanza II,Bgy,3780,789945,3,0,b:600616026
19921,19921,600000000,600600000,600616000,600616027,Esperanza III,Bgy,4369,729864,4,0,b:600616027
19922,19922,600000000,600600000,600616000,600616028,Igcococ,Bgy,8506,3883376,8,3,b:600616028
19923,19923,600000000,600600000,600616000,600616029,Igdalaquit,Bgy,6838,3137117,6,3,b:600616029
19924,19924,600000000,600600000,600616000,600616030,Igdagmay,Bgy,3393,479985,3,0,b:600616030
19925,19925,600000000,600600000,600616000,600616031,Iglanot,Bgy,5191,1325870,5,1,b:600616031
19926,19926,600000000,600600000,600616000,600616032,Igpanolong,Bgy,5274,1690446,5,1,b:600616032
19927,19927,600000000,600600000,600616000,600616033,Igparas,Bgy,8858,4141119,8,4,b:600616033
19928,19928,600000000,600600000,600616000,600616034,Igsuming,Bgy,9488,4159747,9,4,b:600616034
19929,19929,600000000,600600000,600616000,600616035,Ilabas,Bgy,6258,1944290,6,1,b:600616035
19930,19930,600000000,600600000,600616000,600616036,Imparayan,Bgy,9474,5378873,9,5,b:600616036
19931,19931,600000000,600600000,600616000,600616037,Inabasan,Bgy,13621,8848649,13,8,b:600616037
19932,19932,600000000,600600000,600616000,600616038,Indag-an,Bgy,6197,2272925,6,2,b:600616038
19933,19933,600000000,600600000,600616000,600616039,Initan,Bgy,5350,1522888,5,1,b:600616039
19934,19934,600000000,600600000,600616000,600616040,Insarayan,Bgy,8132,2305371,8,2,b:600616040
19935,19935,600000000,600600000,600616000,600616041,Lacaron,Bgy,6615,2321473,6,2,b:600616041
19936,19936,600000000,600600000,600616000,600616042,Lagdo,Bgy,5888,2290440,5,2,b:600616042
19937,19937,600000000,600600000,600616000,600616043,Lambayagan,Bgy,5572,1930759,5,1,b:600616043
19938,19938,600000000,600600000,600616000,600616044,Luna,Bgy,8598,4431228,8,4,b:600616044
19939,19939,600000000,600600000,600616000,600616045,Luyang,Bgy,5381,1693737,5,1,b:600616045
19940,19940,600000000,600600000,600616000,600616046,Maasin,Bgy,7498,2523112,7,2,b:600616046
19941,19941,600000000,600600000,600616000,600616047,Mabini,Bgy,8131,3854365,8,3,b:600616047
19942,19942,600000000,600600000,600616000,600616048,Millamena,Bgy,6547,2046951,6,2,b:600616048
19943,19943,600000000,600600000,600616000,600616049,Mojon,Bgy,4434,835733,4,0,b:600616049
19944,19944,600000000,600600000,600616000,600616050,Nagdayao,Bgy,7600,3546708,7,3,b:600616050
19945,19945,600000000,600600000,600616000,600616051,Cubay-Napultan,Bgy,5404,1747274,5,1,b:600616051
19946,19946,600000000,600600000,600616000,600616053,Nazareth,Bgy,5771,1859596,5,1,b:600616053
19947,19947,600000000,600600000,600616000,600616054,Odiong,Bgy,5689,1733384,5,1,b:600616054
19948,19948,600000000,600600000,600616000,600616055,Olaga,Bgy,3766,813534,3,0,b:600616055
19949,19949,600000000,600600000,600616000,600616056,Pangpang,Bgy,4242,924941,4,0,b:600616056
19950,19950,600000000,600600000,600616000,600616057,Panlagangan,Bgy,4901,1259083,4,1,b:600616057
19951,19951,600000000,600600000,600616000,600616058,Pantao,Bgy,5047,1245507,5,1,b:600616058
19952,19952,600000000,600600000,600616000,600616059,Pasong,Bgy,4210,828693,4,0,b:600616059
19953,19953,600000000,600600000,600616000,600616060,Pis-anan,Bgy,10434,4682986,10,4,b:600616060
19954,19954,600000000,600600000,600616000,600616061,District I,Bgy,6083,1624835,6,1,b:600616061
19955,19955,600000000,600600000,600616000,600616062,District II,Bgy,3290,563653,3,0,b:600616062
19956,19956,600000000,600600000,600616000,600616063,District III,Bgy,9660,4931602,9,4,b:600616063
19957,19957,600000000,600600000,600616000,600616064,District IV,Bgy,4148,1107495,4,1,b:600616064
19958,19958,600000000,600600000,600616000,600616065,Rombang,Bgy,4083,1064748,4,1,b:600616065
19959,19959,600000000,600600000,600616000,600616066,Salvacion,Bgy,5963,1791350,5,1,b:600616066
19960,19960,600000000,600600000,600616000,600616067,San Juan,Bgy,7116,2554118,7,2,b:600616067
19961,19961,600000000,600600000,600616000,600616068,Sido,Bgy,6336,1774362,6,1,b:600616068
19962,19962,600000000,600600000,600616000,600616069,Solong,Bgy,7860,3408772,7,3,b:600616069
19963,19963,600000000,600600000,600616000,600616070,Tabongtabong,Bgy,9229,3751639,9,3,b:600616070
